,Date,Unix,Ticker,Price,price_p_change,sp500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
2101,2007-04-06 11:44:09,1175877849.0,emr,30.941382818902003,23.008347372706822,1437.77,-8.003366324238225,31.011713696945048,0.494,19.13,1.65,4.16,9.16,15.24,10.69,23.72,24.655,34159999999.999996,39150000000.0,N/A,1.69,1.94,10.649,1.94,7170000000.0,10.649,1850000000.0,2.24,25.50,18.80,810000000.0,1.01,4030000000.0000005,1.364,10.27,2510000000.0,1.31,0.25,74.70,3220000.0,1.2,0.40,3520000.0,outperform
2102,2008-05-13 20:55:18,1210730118.0,emr,41.914538435165,-33.22258960575187,1403.04,-33.770241760748085,0.5476521549962143,0.533,20.01,1.91,4.83,9.74,15.69,11.37,25.47,29.293,44300000000.0,47360000000.0,N/A,1.44,2.05,11.016,2.05,8109999999.999999,11.016,2210000000.0,2.82,27.00,11.60,1710000000.0,2.171,4890000000.0,1.404,11.647,3110000000.0,0.93,0.22,75.00,7080000.0,2.1,0.90,8119999.999999999,outperform
2103,2009-03-21 19:36:13,1237682173.0,emr,21.302991026969,81.57904585641963,794.35,45.963366274312335,35.61567958210729,N/A,9.09,0.84,2.49,9.33,16.43,12.26,27.23,31.895,23840000000.0,23840000000.0,N/A,1.00,0.97,4.997,0.97,9140000000.0,4.997,2390000000.0,2.947,18.90,1.90,1670000000.0,2.209,5280000000.0,1.3,11.07,3190000000.0,1.13,0.57,73.60,7100000.0,1.1,0.90,8780000.0,outperform
2104,2011-04-18 00:44:34,1303105474.0,emr,46.085997220916006,-7.050118688080385,1305.14,6.315797538961325,-13.36591622704171,49.91,19.74,1.99,4.26,10.20,16.68,10.26,21.73,28.95,47060000000.0,47060000000.0,14.95,1.15,2.16,10.54,2.16,8330000000.0,10.54,2040000000.0,2.92,12.90,14.60,1490000000.0,1.98,5150000000.0,1.48,13.49,47060000000.0,1.23,0.32,73.70,3910000.0,0.90,0.50,3880000.0,underperform
2105,2011-11-18 12:04:21,1321639461.0,emr,41.412000024036004,3.708752320686183,1215.65,13.521984123719811,-9.813231803033627,49.29,15.13,1.52,3.50,10.24,17.46,11.32,24.43,32.15,40090000000.0,40090000000.0,12.27,1.05,1.66,7.87,1.66,8330000000.0,7.87,2450000000.0,3.28,1.60,24.80,2049999999.9999998,2.75,5200000000.0,1.45,14.16,40090000000.0,1.27,0.32,73.70,11130000.0,1.90,1.50,13640000.0,underperform
2106,2012-07-27 12:44:58,1343411098.0,emr,40.661384404356,29.308835632886883,1385.97,22.33525978195776,6.973575850929123,54.87,14.76,1.42,3.26,9.81,16.89,10.66,22.21,32.55,37950000000.0,37950000000.0,12.22,1.24,1.58,7.74,1.58,9560000000.0,7.74,2330000000.0,3.16,2.00,1.10,2150000000.0,2.94,5850000000.0,1.38,14.33,3050000000.0,1.42,0.38,72.10,10020000.0,2.50,1.40,9750000.0,outperform
2107,2013-05-13 08:03:38,1368450218.0,emr,50.098666418268,19.36899930341392,1633.77,14.803797352136478,4.565201951277441,51.94,20.55,1.70,3.94,8.37,16.66,10.75,19.98,34.07,44970000000.0,44970000000.0,14.82,1.68,1.82,9.10,1.82,9770000000.0,9.10,2069999999.9999998,2.82,2.90,0.70,2620000000.0,3.61,5540000000.0,1.53,14.72,3310000000.0,1.31,0.36,71.40,14490000.0,3.80,2.00,15640000.0,outperform
2108,2004-08-31 09:10:27,1093961427.0,eog,13.364139657857,110.01125055041172,1104.24,9.133883938274279,100.87736661213744,0.438,15.70,3.68,2.90,23.81,37.66,9.31,20.60,15.651,6720000000.0,7880000000.0,15.04,1.46,4.29,6.83,4.29,1490000000.0,6.83,426690000.0,3.629,393.40,59.60,67840000.0,0.58,1090000000.0,1.088,19.792999,1360000000.0,0.717,0.72,95.00,1210000.0,0.266,1.04,4550000.0,outperform
2109,2004-10-26 09:06:00,1098799560.0,eog,16.143354458882,76.2346345289274,1111.09,6.165117137225608,70.0695173917018,0.438,18.98,4.41,3.47,23.81,37.66,9.31,20.60,15.651,8119999999.999999,9280000000.0,13.51,1.65,5.05,8.04,5.05,1490000000.0,8.04,426690000.0,3.629,393.40,59.60,67840000.0,0.58,1090000000.0,1.088,19.792999,1360000000.0,0.703,0.72,94.72,2710000.0,2.551,2.32,3430000.0,outperform
2110,2005-01-11 01:21:21,1105428081.0,eog,15.501973336519,133.1157212945365,1182.99,8.661104489471597,124.45461680506492,0.39,16.38,3.93,3.01,24.95,39.19,9.98,21.69,16.687,7890000000.0,8890000000.0,12.27,1.75,4.51,7.09,4.51,1490000000.0,7.09,481580000.0,4.061,393.40,59.60,81910000.0,0.69,1060000000.0,1.063,21.773001,1390000000.0,0.82,0.74,92.08,3720000.0,2.721,3.16,3020000.0,outperform
2111,2007-04-06 11:36:52,1175877412.0,eog,34.079353194244,64.95960834057166,1437.77,-8.003366324238225,72.96297466480989,0.131,14.27,5.08,3.26,36.46,53.02,14.27,26.22,14.744,18240000000.0,18810000000.0,N/A,1.63,5.28,6.522,5.28,3190000000.0,6.522,1290000000.0,5.24,47.70,25.20,218260000.0,0.894,733440000.0,1.076,22.757,2580000000.0,0.96,0.29,91.60,6630000.0,2.7,2.70,5480000.0,outperform
2112,2008-02-16 06:57:23,1203166643.0,eog,46.917911087963,-33.27739270463301,1367.21,-39.500149940389555,6.222757235756546,0.17,21.95,5.96,3.45,26.99,39.35,9.24,17.31,16.587,23670000000.0,24850000000.0,N/A,2.03,6.15,8.867,6.15,3190000000.0,8.867,1080000000.0,4.37,48.90,30.60,54230000.0,0.22,1190000000.0,0.877,28.334,2930000000.0,1.33,0.56,91.40,9860000.0,4.7,4.00,9150000.0,outperform
2113,2011-05-14 16:46:10,1305409570.0,eog,51.064930696613,-1.8693974914242197,1342.08,1.6124225083452626,-3.481819999769482,44.81,151.28,4.47,2.40,2.78,4.41,0.83,1.61,25.16,31920000000.0,31920000000.0,17.17,2.45,5.03,13.33,5.03,4950000000.0,13.33,176610000.0,0.70,13.50,38.80,1670000000.0,6.22,5280000000.0,1.44,43.92,31920000000.0,0.96,0.57,93.20,7170000.0,3.60,2.80,7540000.0,underperform
2114,2011-05-16 03:52:58,1305535978.0,eog,50.112458936502,2.4189467362517183,1329.47,2.1452157626723416,0.2737309735793767,44.81,151.28,4.47,2.40,2.78,4.41,0.83,1.61,25.16,31920000000.0,31920000000.0,17.17,2.45,5.03,13.33,5.03,4950000000.0,13.33,176610000.0,0.70,13.50,38.80,1670000000.0,6.22,5280000000.0,1.44,43.92,31920000000.0,0.96,0.57,93.20,7170000.0,3.60,2.80,7540000.0,outperform
2115,2011-11-06 03:41:52,1320572512.0,eog,48.05033204884,17.217046565158373,1261.15,11.973991991436387,5.243054573721986,43.80,63.99,3.71,2.22,5.69,7.90,1.65,3.71,28.37,31030000000.0,31030000000.0,22.85,2.49,4.28,9.96,4.28,4950000000.0,9.96,412310000.0,1.59,393.70,68.90,1580000000.0,5.87,5290000000.0,1.47,44.97,31030000000.0,1.35,0.57,93.20,6800000.0,2.20,2.70,7820000.0,outperform
2116,2013-06-02 08:22:37,1370179357.0,eog,64.340139307044,59.29637337103056,1654.41,15.43571424253963,43.86065912849093,45.91,47.17,3.06,2.62,6.29,12.42,3.40,5.54,43.95,40340000000.0,40340000000.0,16.00,0.91,3.42,8.65,3.42,9980000000.0,8.65,740990000.0,2.74,52.70,26.60,1110000000.0,4.07,6320000000.0,1.33,50.56,5580000000.0,1.42,0.51,94.00,4240000.0,1.80,1.60,4590000.0,outperform
2117,2004-08-03 22:53:18,1091591598.0,eqr,15.330668254458999,42.55320436383817,1099.69,12.229810219243605,30.323394144594566,1.254,77.45,4.54,1.93,13.61,13.61,2.10,2.21,6.019,8359999999.999999,15280000000.0,13.08,2.78,8.27,14.71,8.27,1050000000.0,14.71,95330000.0,0.385,29.10,8.60,71530000.0,0.26,6300000000.0,N/A,15.534,732150000.0,0.333,5.13,88.12,5510000.0,6.12,2.07,5080000.0,outperform
2118,2004-11-30 18:48:41,1101862121.0,eqr,17.570937372194,30.379333831143697,1173.82,8.044674651990942,22.334659179152755,1.266,81.13,5.07,2.19,11.06,11.06,1.70,2.22,6.229,9540000000.0,16480000000.0,14.55,2.98,8.75,16.11,8.75,1050000000.0,16.11,96720000.0,0.416,29.10,8.60,64989999.99999999,0.23,6350000000.0,N/A,15.427,729260000.0,0.337,5.19,87.63,5990000.0,5.622,2.24,4900000.0,outperform
2119,2005-01-18 06:51:01,1106052661.0,eqr,18.042005421191,24.378245068710626,1195.98,7.661499356176514,16.716745712534113,1.266,81.35,5.05,2.18,11.06,11.06,1.70,2.22,6.229,9570000000.0,16500000000.0,14.46,3.95,8.76,16.13,8.76,1050000000.0,16.13,96720000.0,0.416,29.10,8.60,64989999.99999999,0.23,6350000000.0,N/A,15.427,729260000.0,0.34,4.83,87.46,6450000.0,6.024,2.40,5990000.0,outperform
2120,2005-02-06 18:45:25,1107737125.0,eqr,16.754798016872,42.18700327383358,1189.89,7.779710729563232,34.40729254427035,1.273,87.29,4.77,2.06,9.95,9.95,1.50,1.86,6.218,9110000000.0,16210000000.0,13.94,3.36,8.58,15.87,8.58,1050000000.0,15.87,81530000.0,0.37,29.10,8.60,83500000.0,0.29,6460000000.0,N/A,15.427,729260000.0,0.34,4.87,84.16,6780000.0,6.203,2.50,6450000.0,outperform
2121,2005-04-29 21:00:32,1114826432.0,eqr,18.364307727076,36.174570592026036,1156.85,13.075160997536415,23.09940959448962,1.232,65.43,4.94,2.10,12.09,12.09,1.86,2.86,6.354,9850000000.0,16530000000.000002,14.14,2.69,8.53,15.07,8.53,1060000000.0,15.07,126740000.0,0.53,13.20,3.60,91070000.0,0.32,6410000000.0,N/A,15.938,717750000.0,0.389,4.93,84.07,6490000.0,5.765,2.38,6420000.0,outperform
2122,2005-05-27 03:10:47,1117181447.0,eqr,19.209012420199002,22.133311023550014,1198.78,5.279534193096311,16.853776830453704,1.232,65.95,5.29,2.24,12.09,12.09,1.86,2.86,6.354,10260000000.0,17200000000.0,14.62,2.65,8.87,15.68,8.87,1060000000.0,15.68,126740000.0,0.54,13.20,3.60,91070000.0,0.32,6410000000.0,N/A,15.938,717750000.0,0.411,4.93,85.41,7230000.0,7.044,2.65,6490000.0,outperform
2123,2013-04-22 02:07:20,1366614440.0,eqr,42.816392032680994,3.4701083823315506,1562.5,19.350399999999997,-15.880291617668446,108.17,21.24,8.86,2.60,39.63,31.29,2.45,4.39,7.02,27040000000.0,27040000000.0,18.40,3.91,12.73,20.35,12.73,1380000000.0,20.35,256560000.0,2.73,258.10,19.10,614110000.0,1.89,8570000000.0,0.92,22.27,1050000000.0,0.71,2.02,99.40,8289999.999999999,4.00,N/A,9070000.0,underperform
2124,2013-07-01 01:13:08,1372659188.0,eqr,43.050209104557,13.589522790019917,1614.96,21.193094565809677,-7.60357177578976,112.70,10.66,9.49,2.09,77.34,30.12,2.07,1.98,7.10,33259999999.999996,33259999999.999996,18.55,3.44,15.01,23.94,15.01,1380000000.0,23.94,82590000.0,5.45,600.40,20.80,56140000.0,0.16,12200000000.0,0.22,27.98,1010000000.0,0.72,1.95,99.10,7320000.0,2.40,2.30,9340000.0,underperform
2125,2005-01-09 17:04:50,1105311890.0,eqt,25.103318067681,31.369018956056465,1187.89,7.203528946282899,24.165490009773567,1.118,13.03,3.18,4.41,24.92,27.28,9.76,31.12,18.142,3620000000.0,4500000000.0,17.01,1.89,3.92,11.28,3.92,582880000.0,11.28,286050000.0,4.516,10.30,2.00,46170000.0,0.75,927300000.0,0.597,13.5,172950000.0,0.348,3.98,71.76,1470000.0,4.946,2.49,1360000.0,outperform
2126,2005-02-07 15:31:53,1107811913.0,eqt,24.449256158034,29.112777059518347,1201.72,5.751755816662774,23.36102124285557,1.118,12.85,3.11,4.30,24.92,27.28,9.76,31.12,18.144,3560000000.0,4450000000.0,15.68,1.68,3.88,11.16,3.88,582880000.0,11.16,286050000.0,4.52,10.30,2.00,46170000.0,0.75,927300000.0,0.597,13.5,172950000.0,0.348,3.98,71.11,1510000.0,6.097,2.56,1470000.0,outperform
2127,2005-03-06 10:49:09,1110127749.0,eqt,25.375554283191,24.59012091907033,1210.47,6.672614769469709,17.91750614960062,1.092,13.63,3.06,4.17,23.49,25.57,9.30,30.68,18.898,3690000000.0,4610000000.0,16.14,1.74,3.87,11.89,3.87,672470000.0,11.89,279850000.0,4.43,64.60,13.80,27590000.0,0.45,955180000.0,0.643,14.332,176360000.0,0.372,0.68,73.52,1200000.0,2.867,1.99,1510000.0,outperform
2128,2006-06-27 19:35:00,1151454900.0,eqt,29.526485659124997,51.19892943765591,1239.2,21.252420916720453,29.94650852093546,1.354,16.15,3.11,6.47,19.96,27.41,6.78,37.54,10.632,4050000000.0,4810000000.0,N/A,1.73,3.75,10.763,3.75,742560000.0,10.763,256140000.0,2.08,5.30,7.20,5020000.0,0.042,833430000.0,0.522,5.107,39610000.0,0.55,12.00,72.50,2570000.0,4.1,2.30,2400000.0,outperform
2129,2007-03-13 13:27:15,1173810435.0,eqt,38.620702675013,45.882796490776265,1377.95,-6.13810370477885,52.020900195555114,0.951,24.32,4.21,5.64,17.37,29.15,7.51,33.22,10.555,5340000000.0,6210000000.0,N/A,2.00,4.90,12.507,4.90,763580000.0,12.507,216020000.0,1.80,0.80,10.00,N/A,N/A,899500000.0,0.65,7.782,619290000.0,0.96,10.87,76.80,4490000.0,7.1,3.90,5000000.0,outperform
2130,2008-05-19 15:14:09,1211228049.0,eqt,66.22153317887201,-49.075926436971656,1426.63,-37.4000266361986,-11.67589980077306,1.237,32.78,6.15,8.56,18.84,23.06,5.74,28.33,11.852,8850000000.0,10140000000.0,N/A,2.54,7.04,22.769,7.04,616840000.0,22.769,271390000.0,2.209,24.60,17.40,N/A,N/A,1280000000.0,0.552,8.465,307280000.0,0.83,6.31,72.60,3470000.0,3.5,3.10,3350000.0,underperform
2131,2009-09-28 21:43:25,1254192205.0,eqt,39.342933672641,-20.678835412669105,1062.98,5.8185478560273864,-26.497383268696492,N/A,24.17,3.82,2.51,16.15,31.67,5.35,13.01,10.841,7020000000.0,7020000000.0,N/A,3.30,4.97,11.465,4.97,931350000.0,11.465,228330000.0,1.74,51.90,28.70,335350000.0,2.562,1950000000.0,1.954,16.468,888530000.0,0.82,6.22,82.70,6440000.0,5.30,5.30,5930000.0,underperform
2132,2013-05-13 16:28:49,1368480529.0,eqt,74.330125338557,42.09642632118889,1633.77,14.803797352136478,27.292628969052416,63.81,53.87,6.52,3.13,12.09,29.98,3.71,6.12,11.68,13750000000.0,13750000000.0,23.96,1.29,7.86,12.90,7.86,1180000000.0,12.90,211620000.0,1.40,39.20,24.20,160320000.0,1.07,2510000000.0,1.32,24.18,903980000.0,1.11,1.29,82.70,2390000.0,1.50,1.60,2630000.0,outperform
2133,2004-05-18 10:01:38,1084892498.0,esrx,9.6075,19.80223783502472,1091.49,5.731614581901799,14.070623253122921,0.473,23.29,0.44,4.68,1.90,3.42,7.67,22.28,172.737,5980000000.0,6280000000.0,16.45,0.98,0.46,11.98,0.46,866340000.0,11.98,260940000.0,3.292,23.10,8.40,300860000.0,3.86,605030000.0,0.91,16.402,461270000.0,0.278,21.60,86.63,2730000.0,2.644,4.47,4650000.0,outperform
2134,2004-09-19 12:15:32,1095614132.0,esrx,7.9775,88.96897524287056,1123.5,9.226524254561646,79.74245098830892,0.318,18.75,0.35,3.76,1.89,3.42,7.77,21.90,179.182,4930000000.0,5230000000.0,13.81,0.85,0.37,9.6,0.37,866340000.0,9.6,267360000.0,3.388,23.10,8.40,117710000.0,1.52,419650000.0,0.826,16.992001,490640000.0,0.159,15.45,83.83,3180000.0,1.814,4.84,2860000.0,outperform
2135,2005-02-19 21:29:46,1108870186.0,esrx,9.65625,137.74757281553397,1210.34,5.386089859047876,132.3614829564861,0.345,22.72,0.40,4.58,1.81,3.24,7.54,21.21,187.448,5840000000.0,6120000000.0,16.82,1.07,0.42,11.32,0.42,866340000.0,11.32,264730000.00000003,3.38,23.10,8.40,161160000.0,2.12,439660000.0,0.828,16.752001,479800000.0,0.088,15.38,85.10,3740000.0,5.093,5.82,4780000.0,outperform
2136,2005-09-13 05:33:10,1126607590.0,esrx,15.075,34.809286898839154,1231.2,5.500324886289801,29.308962012549355,0.263,27.78,0.58,6.33,2.13,3.73,9.73,24.14,103.722,9000000000.0,8950000000.0,N/A,1.50,0.58,13.75,0.58,944190000.0,13.75,330100000.0,2.18,55.90,4.40,417250000.0,2.807,373010000.0,0.906,9.532,659320000.0,N/A,0.71,88.70,4240000.0,3.5,2.90,3440000.0,outperform
2137,2005-11-15 04:46:38,1132051598.0,esrx,19.375,-19.47096774193549,1229.01,12.358727756486937,-31.829695498422424,0.276,31.38,0.73,8.49,2.38,3.91,10.34,28.39,105.305,11250000000.0,11290000000.0,N/A,1.70,0.73,16.46,0.73,944190000.0,16.46,369880000.0,2.46,64.20,2.10,405030000.0,2.781,367510000.0,0.862,9.154,724020000.0,N/A,0.73,88.70,5720000.0,3.8,3.90,4540000.0,underperform
2138,2006-06-18 07:31:37,1150633897.0,esrx,16.665,48.79987998799881,1256.16,20.65899248503375,28.140887502965057,0.91,24.18,0.58,6.06,2.49,4.08,9.39,28.69,114.928,10010000000.0,10970000000.0,N/A,1.19,0.65,14.13,0.65,1200000000.0,14.13,419400000.0,2.82,22.70,15.80,509400000.0,3.465,1470000000.0,0.998,10.995,695800000.0,0.36,16.76,87.20,4300000.0,1.8,2.90,4139999.9999999995,outperform
2139,2007-01-28 02:06:11,1169971571.0,esrx,17.4675,84.08472878202376,1423.9,-5.990589226771555,90.07531800879532,1.68,23.04,0.53,9.75,2.47,4.37,11.28,38.04,124.741,9470000000.0,11030000000.0,N/A,1.24,0.62,12.386,0.62,1200000000.0,12.386,438200000.0,3.04,12.80,12.50,68100000.0,0.503,1630000000.0,0.743,7.167,614500000.0,0.48,18.19,89.50,4050000.0,1.4,3.00,4760000.0,outperform
2140,2007-03-20 18:29:44,1174433384.0,esrx,20.9825,34.46920052424638,1410.94,-8.703417579769512,43.172618104015896,1.68,27.83,0.65,10.20,2.47,4.37,11.28,38.04,124.741,11460000000.0,11320000000.0,N/A,1.14,0.64,12.711,0.64,1200000000.0,12.711,438200000.0,3.04,12.80,12.50,68100000.0,0.503,1630000000.0,0.743,8.293,614500000.0,0.44,23.62,91.60,4050000.0,1.4,3.00,4760000.0,outperform
2141,2007-04-09 15:21:47,1176150107.0,esrx,21.47,52.258965999068465,1444.61,-5.212479492735061,57.47144549180353,1.289,25.74,0.66,10.35,2.69,4.67,9.94,36.64,126.323,11660000000.0,12960000000.0,N/A,1.13,0.73,13.733,0.73,1500000000.0,13.733,474400000.0,3.34,32.50,1.10,131000000.0,0.966,1450000000.0,0.729,8.293,658600000.0,0.3,0.33,86.90,6510000.0,1.9,4.80,9290000.0,outperform
2142,2007-05-27 21:41:53,1180320113.0,esrx,24.88,40.37379421221864,1507.51,-7.747875635982511,48.12166984820115,1.056,27.42,0.76,10.52,2.83,5.02,10.73,34.66,129.951,13510000000.0,14660000000.0,N/A,1.25,0.82,14.463,0.82,1500000000.0,14.463,503400000.0,3.62,27.70,3.60,207200000.0,1.521,1360000000.0,0.77,9.456,773200000.0,0.68,0.33,84.80,4720000.0,1.9,3.50,6510000.0,outperform
2143,2007-06-11 03:11:55,1181549515.0,esrx,24.3575,51.37021451298366,1509.12,-6.962335665818486,58.332550178802144,1.056,27.06,0.74,10.22,2.83,5.02,10.73,34.66,129.951,13340000000.0,14490000000.0,N/A,1.23,0.81,14.29,0.81,1500000000.0,14.29,503400000.0,3.62,27.70,3.60,207200000.0,1.521,1360000000.0,0.77,9.456,773200000.0,0.72,0.33,98.30,4880000.0,2.2,3.60,4720000.0,outperform
2144,2009-08-23 03:09:49,1251014989.0,esrx,34.87,32.89360481789505,1007.37,8.615503737454965,24.278101080440088,N/A,21.90,0.87,6.21,3.73,6.35,11.67,43.98,87.635,18670000000.0,18670000000.0,N/A,1.18,0.85,12.553,0.85,2040000000.0,12.553,816200000.0,3.24,1.10,0.50,4860000000.0,17.721,4090000000.0,2.213,11.239,1130000000.0,0.95,0.27,83.70,8420000.0,3.3,3.10,8390000.0,outperform
2145,2011-09-26 05:04:32,1317031472.0,esrx,39.32,58.697863682604265,1162.95,25.56515757341244,33.13270610919183,223.66,15.86,0.43,10.55,2.87,5.07,13.13,47.40,86.08,22700000000.0,22700000000.0,10.05,0.71,0.50,9.04,0.50,2960000000.0,9.04,1300000000.0,2.44,15.30,0.60,291000000.0,0.60,4090000000.0,0.57,3.74,22700000000.0,0.86,0.52,92.10,65410000.0,6.10,12.50,60530000.0,outperform
2146,2011-11-08 07:13:44,1320758024.0,esrx,48.32,28.35264900662252,1275.92,10.837670073358828,17.51497893326369,184.28,18.54,0.49,10.16,2.90,5.19,13.96,48.84,88.58,25840000000.0,25840000000.0,12.97,0.88,0.57,10.01,0.57,2960000000.0,10.01,1320000000.0,2.54,7.70,2.80,1060000000.0,2.18,3990000000.0,0.64,4.45,25840000000.0,1.09,0.52,92.10,75500000.0,7.20,14.40,69160000.0,outperform
2147,2012-03-12 11:06:46,1331568406.0,esrx,53.43,9.844656559985024,1371.09,12.630097221918335,-2.785440661933311,326.49,21.42,0.57,10.61,2.77,5.15,11.34,41.97,92.09,28720000000.0,28720000000.0,13.12,0.98,0.62,11.04,0.62,3210000000.0,11.04,1280000000.0,2.53,11.90,7.10,5620000000.0,11.59,8080000000.0,1.48,5.11,2190000000.0,1.30,0.19,107.60,93480000.0,10.20,19.40,92670000.0,underperform
2148,2012-03-24 15:06:18,1332619578.0,esrx,53.56,10.492905153099324,1402.89,10.367883440611866,0.12502171248745775,326.49,20.83,0.56,10.39,2.77,5.15,11.34,41.97,92.09,28010000000.0,28010000000.0,12.64,0.98,0.61,10.77,0.61,3210000000.0,10.77,1280000000.0,2.53,11.90,7.10,5620000000.0,11.59,8080000000.0,1.48,5.11,2190000000.0,1.30,0.19,107.60,93480000.0,10.20,19.40,92670000.0,outperform
2149,2012-06-29 23:23:44,1341030224.0,esrx,55.83,9.976715027762854,1362.16,15.484965055500075,-5.508250027737221,415.68,22.58,0.94,9.59,2.58,5.12,9.95,36.12,96.26,46090000000.0,46090000000.0,12.78,0.87,0.98,17.44,0.98,N/A,17.44,1220000000.0,2.47,18.00,9.40,9580000000.0,11.89,11540000000.0,2.14,5.71,2480000000.0,1.21,0.63,66.20,12850000.0,2.30,1.60,35370000.0,underperform
2150,2013-04-22 02:32:58,1366615978.0,esrx,55.43,30.416741836550614,1562.5,19.350399999999997,11.066341836550617,68.03,31.57,0.49,1.95,1.40,3.77,6.00,10.50,128.34,58430000000.0,58430000000.0,11.27,0.74,0.62,11.08,0.62,7330000000.0,11.08,1340000000.0,1.75,73.60,126.50,2790000000.0,3.41,15920000000.0,0.82,28.58,4780000000.0,1.26,0.62,86.90,10350000.0,2.00,1.30,11450000.0,outperform
2151,2005-01-28 12:42:17,1106937737.0,esv,26.67164808061777,66.14448820335038,1171.36,7.893388881300373,58.25109932205,0.261,56.52,6.76,2.39,12.06,20.36,2.85,4.35,5.029,5170000000.0,5450000000.0,24.64,3.09,7.19,18.4,7.19,337900000.0,18.4,91400000.0,0.606,82.60,13.30,280700000.0,1.86,558700000.0,2.404,14.182,286300000.0,1.148,1.18,85.82,5620000.0,2.723,3.76,5200000.0,outperform
2152,2005-08-30 06:33:43,1125401623.0,esv,31.383391565024613,9.056618026829707,1208.41,7.173062122954943,1.8835559038747638,0.217,33.12,6.70,2.55,20.02,29.75,4.94,7.61,5.835,5870000000.0,6080000000.0,N/A,0.53,6.91,14.466,6.91,342500000.0,14.466,168400000.0,1.17,300.00,45.50,296900000.0,1.953,501100000.0,2.214,15.186,301800000.0,N/A,1.44,83.90,5610000.0,2.3,3.70,6210000.0,outperform
2153,2007-03-20 12:17:37,1174411057.0,esv,42.2420111741813,19.472069476099037,1410.94,-8.703417579769512,28.17548705586855,0.148,10.56,4.43,2.51,42.44,56.09,16.33,26.36,11.915,8029999999.999999,7940000000.0,N/A,0.20,4.38,6.503,4.38,1240000000.0,6.503,758600000.0,5.04,103.10,52.10,565800000.0,3.75,475600000.0,2.565,21.186001,947500000.0,1.65,1.04,84.30,8600000.0,2.6,5.80,9190000.0,outperform
2154,2007-04-07 06:27:04,1175945224.0,esv,43.99215099684041,12.001937312790695,1439.37,-4.806964157930194,16.80890147072089,0.148,10.99,4.60,2.61,42.44,56.09,16.33,26.36,11.915,8350000000.0,8260000000.0,N/A,0.24,4.56,6.77,4.56,1240000000.0,6.77,758600000.0,5.04,103.10,52.10,565800000.0,3.75,475600000.0,2.565,21.186001,947500000.0,1.63,1.04,79.70,12060000.0,3.8,8.10,8600000.0,outperform
2155,2010-01-11 06:29:21,1263212961.0,esv,35.342277261160824,18.541087996974344,1146.98,11.061221642923146,7.4798663540511985,N/A,7.22,2.95,1.18,41.30,52.08,11.52,18.83,15.038,5670000000.0,5670000000.0,N/A,N/A,2.69,4.264,2.69,1650000000.0,4.264,911400000.0,6.22,47.00,31.30,1020000000.0,7.138,283000000.0,3.848,37.082001,1320000000.0,1.17,10.26,86.00,11100000.0,3.8,9.00,8369999.999999999,outperform
2156,2011-12-26 08:37:14,1324910234.0,esv,41.146320758827756,27.1392812083263,1265.33,14.09592754459312,13.043353663733178,47.82,16.70,4.97,1.04,22.40,28.59,3.25,6.10,13.21,15890000000.0,15890000000.0,8.19,0.87,7.06,15.74,7.06,928700000.0,15.74,494200000.0,2.92,56.70,113.80,479900000.0,2.08,5120000000.0,1.21,46.46,720400000.0,1.26,N/A,N/A,4080000.0,1.60,N/A,4590000.0,outperform
2157,2012-02-28 05:42:02,1330429322.0,esv,49.20017120455035,8.371556953605863,1372.18,10.451981518459666,-2.0804245648538036,46.40,19.06,4.77,1.25,21.12,28.26,4.03,7.19,14.79,18190000000.0,18190000000.0,8.79,0.59,6.40,14.88,6.40,928700000.0,14.88,593500000.0,3.08,72.60,145.10,430700000.0,1.89,5050000000.0,1.24,47.65,732300000.0,1.34,0.14,85.70,3880000.0,1.50,N/A,4190000.0000000005,underperform
