,Date,Unix,Ticker,Price,price_p_change,sp500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
496,2012-01-02 19:28:59,1325554139.0,dell,14.63,-30.348598769651407,1257.6,12.762404580152673,-43.11100334980408,95.42,7.53,0.43,3.06,5.92,7.80,7.60,47.23,32.90,20710000000.0,20710000000.0,7.28,1.42,0.34,3.62,0.34,11400000000.0,3.62,3660000000.0,1.94,8.60,0.20,13840000000.0,7.70,8270000000.0,1.40,4.83,5170000000.0,1.26,12.13,71.00,68380000.0,3.30,4.20,67980000.0,underperform
497,2012-01-20 12:13:36,1327083216.0,dell,16.67,-26.274745050989818,1315.38,11.806474174763181,-38.081219225753,95.42,8.53,0.48,3.43,5.92,7.80,7.60,47.23,32.90,24200000000.0,24200000000.0,8.24,1.53,0.39,4.23,0.39,11400000000.0,4.23,3660000000.0,1.94,8.60,0.20,13840000000.0,7.70,8270000000.0,1.40,4.83,5170000000.0,1.26,13.68,72.10,65840000.0,4.10,4.10,68380000.0,underperform
498,2012-07-08 03:11:27,1341735087.0,dell,12.63,5.384006334125097,1367.58,18.121791778177524,-12.737785444052427,96.20,7.17,0.36,2.38,5.18,6.66,6.16,35.90,34.14,17250000000.0,17250000000.0,6.19,1.06,0.28,3.41,0.28,13810000000.0,3.41,3180000000.0,1.75,32.80,4.00,13720000000.0,7.84,9000000000.0,1.35,5.31,4920000000.0,1.48,13.96,71.10,57890000.0,2.30,4.40,65300000.0,underperform
499,2012-11-19 08:07:25,1353334045.0,dell,9.13,242.82584884994526,1386.89,29.1104557679412,213.71539308200406,88.59,6.03,0.26,1.51,4.44,5.65,4.74,27.63,33.46,13130000000.0,13130000000.0,5.06,0.97,0.22,2.99,0.22,13810000000.0,2.99,2610000000.0,1.47,46.80,10.70,11270000000.0,6.50,9030000000.0,1.18,5.87,3680000000.0,1.53,14.28,70.40,51710000.0,2.80,4.00,48530000.0,outperform
500,2013-01-29 21:41:13,1359517273.0,dell,13.25,,1507.84,18.732093590831923,,88.68,9.02,0.39,2.22,4.44,5.74,4.81,27.63,33.46,20430000000.0,20430000000.0,7.98,0.88,0.35,4.60,0.35,13810000000.0,4.60,2610000000.0,1.47,46.80,10.70,11270000000.0,6.49,9040000000.0,1.18,5.86,3680000000.0,1.59,14.28,70.40,57370000.0,1.90,4.40,61350000.0,underperform
501,2013-04-22 02:21:04,1366615264.0,dell,13.24,,1562.5,19.350399999999997,,84.90,9.93,0.43,2.27,4.17,5.41,4.18,24.18,32.63,19720000000.0,19720000000.0,8.07,0.93,0.35,4.67,0.35,12190000000.0,4.67,2370000000.0,1.35,30.60,10.70,12780000000.0,7.31,9080000000.0,1.19,6.15,3280000000.0,1.68,21.23,61.10,29620000.0,1.20,2.30,38470000.0,underperform
502,2013-05-11 13:16:20,1368296180.0,dell,13.23,,1632.69,14.39526180720161,,84.90,9.96,0.41,2.17,4.17,5.41,4.18,24.18,32.63,19560000000.0,19560000000.0,8.15,0.90,0.34,4.63,0.34,12190000000.0,4.63,2370000000.0,1.35,30.60,10.70,12780000000.0,7.31,9080000000.0,1.19,6.15,3280000000.0,1.66,21.23,61.10,24090000.0,1.20,1.80,29620000.0,underperform
503,2004-07-17 18:38:03,1090107483.0,df,47.192248718520005,-2.2683793386177533,1111.47,9.963381827669664,-12.231761166287418,1.136,16.21,0.60,2.14,3.81,8.02,5.26,15.51,58.775,5770000000.0,8780000000.0,14.68,1.63,0.92,11.46,0.92,2380000000.0,11.46,361730000.0,2.264,102.80,2.10,27120000.0,0.17,3040000000.0,1.237,17.030001,548370000.0,0.028,7.01,80.05,2680000.0,4.088,1.84,2860000.0,underperform
504,2004-05-21 12:48:29,1085161709.0,dg,55.242791198742,,1093.56,6.59588865722961,,0.179,19.74,0.86,3.76,4.38,7.44,12.24,21.18,20.438,5940000000.0,5820000000.0,14.71,0.98,0.85,8.77,0.85,2020000000.0,8.77,301000000.0,0.894,13.60,12.60,398280000.0,1.18,282010000.0,2.221,4.691,518549999.99999994,1.049,13.10,66.65,1620000.0,0.563,0.55,1650000.0,underperform
505,2004-09-18 12:11:17,1095527477.0,dg,53.688423952499,,1120.37,9.892267732981082,,0.179,21.27,0.92,4.31,4.42,7.31,12.36,21.30,21.531,6640000000.0,6920000000.0,17.00,1.13,0.96,10.07,0.96,2020000000.0,10.07,319900000.0,0.951,13.60,12.60,101460000.0,0.31,274960000.0,2.032,4.686,572480000.0,1.013,0.46,70.12,5310000.0,4.482,1.62,4160000.0,underperform
506,2004-11-08 17:31:21,1099956681.0,dg,60.8230661573,,1164.89,4.72576809827537,,0.179,21.43,0.94,4.40,4.42,7.31,12.36,21.30,21.493,6690000000.0,6940000000.0,17.11,1.15,0.96,10.1,0.96,2020000000.0,10.1,319900000.0,0.95,13.60,12.60,101460000.0,0.31,274960000.0,2.032,4.686,572480000.0,1.055,0.46,71.42,6660000.0,3.792,2.04,7030000.0,underperform
507,2004-12-26 11:27:15,1104082035.0,dg,60.919610706756,,1210.13,4.35159858858138,,0.213,21.49,0.89,4.20,4.21,6.89,11.68,20.38,22.216,6580000000.0,6870000000.0,17.32,1.15,0.93,10.2,0.93,2020000000.0,10.2,313130000.0,0.935,13.60,12.60,45830000.0,0.14,335900000.0,2.029,4.814,368550000.0,1.17,0.45,72.55,4880000.0,2.368,1.50,5100000.0,underperform
508,2005-02-05 02:44:47,1107593087.0,dg,66.76055594884599,,1193.19,7.282159589000903,,0.213,24.06,0.98,4.63,4.21,6.89,11.68,20.38,22.216,7370000000.0,7590000000.0,19.40,1.28,1.02,11.27,1.02,2020000000.0,11.27,313130000.0,0.94,13.60,12.60,45830000.0,0.14,335900000.0,2.029,4.814,368550000.0,1.23,0.45,73.09,5500000.0,3.854,1.69,4880000.0,underperform
509,2005-02-07 15:46:20,1107812780.0,dg,65.486167896027,,1201.72,5.751755816662774,,0.213,24.17,0.99,4.67,4.21,6.89,11.68,20.38,22.216,7410000000.0,7660000000.0,19.48,1.29,1.03,11.37,1.03,2020000000.0,11.37,313130000.0,0.94,13.60,12.60,45830000.0,0.14,335900000.0,2.029,4.814,368550000.0,1.23,0.45,73.09,5500000.0,3.854,1.69,4880000.0,underperform
510,2005-03-29 09:31:53,1112110313.0,dg,,,1165.36,11.80665202169288,,0.161,21.02,0.93,4.30,4.49,7.27,12.64,21.94,23.07,7140000000.0,7140000000.0,16.27,1.09,0.93,9.89,0.93,2020000000.0,9.89,344190000.0,1.04,13.60,12.60,275760000.0,0.84,271320000.0,2.096,5.074,368550000.0,1.228,0.45,71.16,7960000.0,3.91,2.44,6740000.0,underperform
511,2012-01-06 22:54:44,1325912084.0,dg,,,1277.81,11.612055000352175,,60.10,20.33,1.00,3.11,4.94,9.96,9.21,16.65,41.30,16770000000.0,16770000000.0,15.14,1.00,1.19,10.01,1.19,4179999999.9999995,10.01,696720000.0,2.01,33.60,11.50,120340000.0,0.35,2740000000.0,1.52,13.31,1030000000.0,0.02,0.26,88.90,3670000.0,1.20,3.70,4370000.0,underperform
512,2012-07-24 04:27:37,1343122057.0,dg,,,1338.31,26.434831989598823,,62.90,21.80,1.14,3.79,5.40,10.19,9.97,18.68,44.89,20150000000.0,20150000000.0,15.85,1.03,1.32,10.98,1.32,4700000000.0,10.98,823130000.0,2.40,36.00,13.00,134169999.99999999,0.40,2890000000.0,1.61,13.82,1020000000.0,0.06,0.12,97.40,8520000.0,1.60,5.40,5140000.0,underperform
513,2012-10-15 00:22:11,1350278531.0,dg,,,1440.13,17.528278697062056,,60.20,18.86,1.06,3.44,5.70,10.18,10.13,19.41,46.28,19190000000.0,19190000000.0,14.75,0.95,1.23,10.22,1.23,4700000000.0,10.22,891230000.0,2.61,46.60,10.40,136830000.0,0.41,2900000000.0,1.65,14.42,1030000000.0,0.05,0.13,95.30,5590000.0,1.20,3.60,4350000.0,underperform
514,2013-05-18 11:06:51,1368893211.0,dg,,,1658.78,14.388285366353589,,55.70,18.98,1.09,3.49,5.95,10.35,10.33,19.72,48.22,19900000000.0,19900000000.0,14.27,1.03,1.24,10.15,1.24,5090000000.0,10.15,952660000.0,2.85,8.50,0.50,145090000.0,0.44,2780000000.0,1.54,15.24,1130000000.0,0.12,0.15,97.90,5530000.0,1.60,2.00,6310000.0,underperform
515,2004-08-31 09:10:19,1093961419.0,dgx,36.193266009609,16.7923849190549,1104.24,9.133883938274279,7.658500980780621,0.452,18.80,1.73,3.53,9.46,17.14,10.94,19.49,46.887,8500000000.0,9460000000.0,15.19,1.17,1.90,10.98,1.90,1680000000.0,10.98,471250000.0,4.438,98.50,13.20,137800000.0,1.35,1100000000.0,1.356,23.983,753240000.0,0.439,22.36,67.87,5540000.0,10.154,7.01,6220000.0,outperform
516,2004-11-23 07:44:28,1101217468.0,dgx,39.08873269566,7.265679194235757,1176.94,6.0606318079086385,1.2050473863271183,0.445,20.22,1.83,3.73,9.54,18.07,11.10,19.73,47.986,9370000000.0,10160000000.0,16.92,1.26,2.01,11.04,2.01,1680000000.0,11.04,481370000.0,4.579,98.50,13.20,201040000.0,1.99,1100000000.0,1.427,24.523001,797490000.0,0.418,22.33,72.50,5430000.0,12.988,6.91,5550000.0,outperform
517,2005-01-29 02:19:48,1106986788.0,dgx,37.977731092065,11.56223026694837,1174.07,7.903276635975706,3.6589536309726647,0.48,19.89,1.92,3.91,9.74,17.38,11.54,20.62,48.859,9580000000.0,10430000000.0,17.27,1.19,2.03,11.62,2.03,1680000000.0,11.62,499220000.0,4.759,98.50,13.20,73300000.0,0.75,1100000000.0,0.892,24.523001,797490000.0,0.435,21.71,71.27,4650000.0,8.417,6.05,5060000.0,outperform
518,2011-12-25 10:56:58,1324832218.0,dgx,52.773941233879995,2.9084061169731794,1254.0,14.498405103668258,-11.589998986695079,118.58,21.65,1.25,2.64,5.99,17.23,9.03,13.02,46.07,13400000000.0,13400000000.0,12.63,1.16,1.80,8.60,1.80,3050000000.0,8.60,446380000.0,2.72,13.20,2.20,110820000.0,0.70,4200000000.0,0.79,22.38,897320000.0,0.69,0.38,72.50,6710000.0,4.90,4.30,6370000.0,underperform
519,2013-05-07 08:52:46,1367934766.0,dgx,52.687654174315995,-1.5383716225538788,1625.96,15.694113016310368,-17.232484638864246,80.64,17.48,1.26,2.18,7.33,17.80,8.61,15.37,45.80,12320000000.0,12320000000.0,12.05,1.27,1.70,7.81,1.70,3020000000.0,7.81,587180000.0,3.31,14.70,6.40,133600000.0,0.85,3410000000.0,1.21,26.60,1070000000.0000001,0.85,0.38,94.30,8650000.0,6.80,5.50,7970000.0,underperform
520,2012-06-10 08:23:21,1339334601.0,dhi,14.754483829535001,47.585320755048535,1314.99,22.35074030981225,25.234580445236286,64.99,38.21,1.25,1.83,3.35,4.79,2.14,5.00,12.50,5880000000.0,5880000000.0,17.55,4.70,1.48,28.05,1.48,613500000.0,28.05,132699999.99999999,0.42,46.00,28.00,961300000.0,3.02,1760000000.0,7.30,8.48,46600000.0,1.49,12.55,90.50,39230000.0,4.30,17.20,36620000.0,outperform
521,2004-09-27 07:59:04,1096289944.0,dhr,18.312849837864,4.323761934922064,1103.52,10.067783094098875,-5.74402115917681,0.327,25.60,2.62,3.93,10.67,16.35,9.11,17.52,18.311,15590000000.0,16590000000.0,19.76,1.51,2.78,14.88,2.78,2140000000.0000002,14.88,636040000.0,1.976,84.90,15.70,303280000.0,0.98,1300000000.0,1.445,12.922,911040000.0,0.81,24.22,70.41,11390000.0,8.333,4.88,10790000.0,underperform
522,2004-11-26 19:00:37,1101517237.0,dhr,21.100776231091,-3.6674959633036637,1182.65,6.104933835031481,-9.772429798335144,0.313,26.81,2.82,4.31,10.91,16.43,9.60,18.32,19.582,17870000000.0,18800000000.0,22.27,1.71,2.94,15.67,2.94,2140000000.0000002,15.67,698220000.0,2.16,84.90,15.70,531610000.0,1.72,1310000000.0,1.294,13.559,1010000000.0,0.867,24.21,70.52,10150000.0,8.203,4.34,10210000.0,underperform
523,2011-09-25 18:02:31,1316991751.0,dhr,31.468967430088,30.255027546388018,1129.56,29.346825312511072,0.9082022338769455,39.70,13.32,2.09,1.78,15.66,17.43,5.93,14.04,21.26,35300000000.0,35300000000.0,13.06,0.99,2.52,12.27,2.52,6630000000.0,12.27,2009999999.9999998,3.21,74.20,15.40,551580000.0,0.81,6570000000.0,1.53,24.05,35300000000.0,0.94,17.78,74.20,9710000.0,1.60,2.00,9960000.0,outperform
524,2011-12-30 08:02:36,1325253756.0,dhr,34.689983021611,19.141618684423406,1257.6,13.44306615776083,5.698552526662576,35.60,15.84,2.11,1.98,13.42,16.45,6.10,12.76,23.14,38000000000.0,38000000000.0,14.43,0.94,2.46,12.30,2.46,6630000000.0,12.30,1900000000.0,3.00,19.00,46.10,484370000.0,0.71,5900000000.0,1.53,24.04,2370000000.0,0.94,17.78,74.20,9000000.0,2.60,1.90,10950000.0,outperform
525,2004-03-27 08:39:48,1080398388.0,dis,20.951599790249,13.141371203307422,1091.33,7.3653248788176,5.776046324489822,0.548,27.19,1.80,2.10,7.30,11.25,4.10,8.09,13.671,51390000000.0,63560000000.0,22.82,1.86,2.23,18.15,2.23,27060000000.0,18.15,1920000000.0,0.923,2.50,6.80,1460000000.0,0.71,13160000000.0,1.055,11.938,3310000000.0,1.045,2.06,66.26,42660000.0,4.589,2.13,47960000.0,outperform
526,2004-06-20 18:32:54,1087774374.0,dis,21.027725909794,9.728834413892358,1132.05,6.583631465041295,3.145202948851063,0.619,24.39,1.75,2.02,7.95,12.27,4.50,8.92,13.891,51350000000.0,63510000000.0,21.57,1.72,2.18,15.81,2.18,27060000000.0,15.81,2140000000.0000002,1.026,2.50,6.80,3150000000.0,1.53,15320000000.0,0.841,12.298,4480000000.0,1.098,2.06,64.88,32369999.999999996,2.956,1.61,39520000.0,outperform
527,2004-11-02 15:05:35,1099429535.0,dis,21.535233373425,-5.615960445450494,1130.54,6.003325844286811,-11.619286289737305,0.571,23.65,1.72,1.99,8.02,12.33,4.64,9.20,14.366,52190000000.0,63380000000.0,21.17,1.63,2.10,14.68,2.10,27060000000.0,14.68,2240000000.0,1.074,2.50,6.80,3020000000.0,1.47,14570000000.0,0.836,12.661,4730000000.0,1.099,2.06,66.28,43130000.0,5.944,2.14,37700000.0,underperform
528,2005-01-17 01:54:46,1105948486.0,dis,24.148648032958,-8.42275872283628,1184.52,8.572248674568598,-16.995007397404876,0.517,25.25,1.84,2.13,8.27,12.16,4.80,9.44,14.6,57840000000.0,69290000000.0,20.07,1.86,2.25,15.9,2.25,30750000000.0,15.9,2340000000.0,1.121,85.10,13.60,2040000000.0,13490000000.0,13490000000.0,0.847,13.051,4370000000.0,1.146,0.50,66.46,41190000.0,7.137,2.02,42810000.0,underperform
529,2005-02-04 07:35:55,1107524155.0,dis,25.010490241908002,-12.199184027031057,1203.03,6.830253609635677,-19.029437636666735,0.521,25.40,1.92,2.21,8.38,12.20,4.78,9.39,14.642,58870000000.0,69090000000.0,19.73,1.67,2.24,12.26,2.24,30750000000.0,12.26,2380000000.0,1.13,85.10,13.60,2170000000.0,1.08,13710000000.0,0.921,13.051,4370000000.0,1.146,0.46,66.14,36560000.0,7.344,1.84,41190000.0,underperform
530,2011-09-03 07:59:12,1315054752.0,dis,31.092579244791,48.20002444992318,1218.89,15.621590135287011,32.57843431463617,32.39,13.77,1.54,1.56,11.33,19.11,6.89,12.35,21.21,69980000000.0,69980000000.0,11.15,0.90,1.74,7.37,1.74,6730000000.0,7.37,4560000000.0,2.36,10.90,6.70,3520000000.0,1.90,13250000000.0,1.07,21.40,69980000000.0,1.24,7.37,66.60,42120000.0,2.20,2.40,37610000.0,outperform
531,2011-10-11 04:36:45,1318325805.0,dis,29.768908079055,65.20676146788051,1195.54,22.198337153085642,43.008424314794865,32.39,13.99,1.46,1.48,11.33,19.11,6.89,12.35,21.21,68569999999.99999,68569999999.99999,11.38,0.87,1.71,7.22,1.71,6730000000.0,7.22,4560000000.0,2.36,10.90,6.70,3520000000.0,1.90,13250000000.0,1.07,21.40,68569999999.99999,1.30,7.37,66.60,49020000.0,3.50,2.80,45370000.0,outperform
532,2012-01-03 13:50:51,1325620251.0,dis,35.569102090333,30.25678900100749,1277.06,9.817079855292635,20.439709145714858,36.16,14.88,1.65,1.81,11.76,19.14,6.92,13.35,21.78,78450000000.0,78450000000.0,11.26,0.95,1.92,8.11,1.92,7780000000.0,8.11,4810000000.0,2.52,30.20,7.00,3180000000.0,1.77,14260000000.0,1.14,20.68,6990000000.0,1.37,7.37,66.60,43610000.0,3.20,2.50,38770000.0,outperform
533,2012-03-16 04:36:14,1331890574.0,dis,40.099961349032995,35.54404183224412,1404.17,10.828460941339008,24.71558089090511,36.49,16.51,1.95,2.15,12.13,19.73,6.97,13.76,22.08,90580000000.0,90580000000.0,12.79,1.13,2.21,9.10,2.21,7780000000.0,9.10,4970000000.0,2.63,12.40,0.60,3770000000.0,2.05,14390000000.0,1.11,20.26,7610000000.0,1.34,7.78,66.80,37680000.0,3.70,2.10,38230000.0,outperform
534,2012-06-16 03:34:07,1339835647.0,dis,42.92246383806,40.115371669629305,1314.88,23.67136164516914,16.444010024460166,40.16,16.87,2.03,2.25,12.46,20.07,7.14,14.11,22.71,96630000000.0,96630000000.0,13.61,1.22,2.33,9.43,2.33,7780000000.0,9.43,5170000000.0,2.79,21.30,6.10,3730000000.0,2.09,16030000000.000002,1.14,20.93,7470000000.0,1.14,7.78,67.10,48010000.0,4.60,2.70,43190000.0,outperform
535,2012-07-28 10:50:20,1343490620.0,dis,44.844365203943006,35.47675597295588,1337.89,26.49694668470502,8.979809288250859,40.16,17.89,2.14,2.37,12.46,20.07,7.14,14.11,22.71,101560000000.0,101560000000.0,14.35,1.33,2.45,9.92,2.45,7780000000.0,9.92,5170000000.0,2.79,21.30,6.10,3730000000.0,2.09,16030000000.000002,1.14,20.93,7470000000.0,1.13,7.78,67.10,47310000.0,5.70,2.60,49540000.0,outperform
536,2012-11-12 03:46:06,1352713566.0,dis,44.055178652735,43.68082007064866,1380.03,26.602320239415096,17.07849983123356,34.11,15.04,3.31,3.52,13.44,20.96,7.54,15.17,23.57,142690000000.0,142690000000.0,12.16,1.16,3.38,13.15,3.38,7780000000.0,13.15,5680000000.0,3.13,14.40,3.40,3390000000.0,1.21,14310000000.0,1.07,14.20,7970000000.0,1.17,7.75,67.80,35910000.0,4.70,2.00,39700000.0,outperform
537,2013-04-22 06:29:41,1366630181.0,dis,58.453629049497,30.588544332620614,1562.5,19.350399999999997,11.238144332620617,40.25,19.86,2.53,2.63,13.07,20.74,7.19,14.71,23.95,125390000000.0,125390000000.0,15.87,1.40,2.93,11.50,2.93,8860000000.0,11.50,5600000000.0,3.10,5.60,5.20,3210000000.0,1.78,17460000000.0,0.99,22.79,7380000000.0,1.09,7.35,64.80,37220000.0,5.50,2.10,38900000.0,outperform
538,2013-04-22 06:29:54,1366630194.0,disca,,,1562.5,19.350399999999997,,83.32,31.38,6.24,4.45,21.02,42.21,9.53,14.92,11.93,32380000000.000004,32380000000.000004,18.36,1.07,7.22,16.22,7.22,3270000000.0,16.22,954000000.0,2.48,33.30,8.50,1300000000.0,3.55,5240000000.0,2.89,17.22,1100000000.0,1.16,1.48,102.10,12680000.0,7.70,10.90,11790000.0,underperform
539,2013-05-21 10:24:04,1369149844.0,disca,,,1669.16,12.503295070574408,,102.45,30.97,6.28,4.61,20.91,40.81,8.82,15.01,12.31,32580000000.0,32580000000.0,18.51,1.06,7.15,16.58,7.15,3270000000.0,16.58,963000000.0,2.55,4.50,6.50,2470000000.0,6.82,6430000000.0,3.65,17.09,982000000.0,1.14,1.48,102.10,11710000.0,8.40,10.10,12550000.0,underperform
540,2005-02-05 05:40:57,1107603657.0,dks,24.550099162913,-49.40923737916465,1193.19,7.282159589000903,-56.691396968165556,1.69,35.33,0.97,6.50,2.95,5.22,6.47,21.72,35.032,1740000000.0,2170000000.0,19.77,0.99,1.21,17.75,1.21,407740000.0,17.75,52990000.0,1.01,38.00,15.60,28810000.0,0.59,454780000.0,1.492,5.55,24650000.0,1.686,42.87,68.46,5290000.0,10.971,19.09,5550000.0,underperform
541,2012-01-20 04:10:41,1327054241.0,dks,43.153239117059,,1315.38,11.806474174763181,,8.97,21.30,0.97,3.17,4.69,7.90,9.15,17.26,42.84,4620000000.0,4620000000.0,17.34,1.30,0.90,8.92,0.90,1450000000.0,8.92,240320000.0,1.93,146.00,9.30,483370000.0,4.00,140100000.0,1.87,12.95,443650000.0,1.16,0.64,102.00,10730000.0,6.70,12.90,9490000.0,underperform
542,2012-05-07 03:39:54,1336379994.0,dks,,,1369.58,16.64816951182114,,9.74,23.91,1.18,3.77,5.06,8.25,9.61,17.61,43.35,5530000000.0,5530000000.0,18.00,1.39,1.06,10.12,1.06,1590000000.0,10.12,263910000.00000003,2.10,27.00,6.10,734400000.0,6.04,159020000.0,1.99,13.46,410420000.0,1.11,0.64,102.00,7770000.0,5.40,9.10,7740000.0,underperform
543,2012-11-19 00:18:14,1353305894.0,dks,,,1386.89,29.1104557679412,,1.33,23.17,1.08,3.58,4.82,8.81,10.28,16.65,46.59,5840000000.0,5840000000.0,17.19,1.30,1.03,9.44,1.03,1590000000.0,9.44,272040000.0,2.16,20.90,11.20,294490000.0,2.41,22740000.0,1.69,13.96,457590000.0,1.17,0.73,104.40,11130000.0,10.10,13.00,10140000.0,underperform
544,2013-05-18 11:04:29,1368893069.0,dks,,,1658.78,14.388285366353589,,1.02,22.55,1.10,4.06,4.98,8.97,11.12,18.06,47.98,6110000000.0,6110000000.0,15.74,1.21,1.05,9.41,1.05,1840000000.0,9.41,290710000.0,2.31,16.80,12.00,345210000.0,2.81,16270000.0,1.60,12.90,438280000.0,1.15,0.99,105.50,6320000.0,4.60,6.40,6790000.0,underperform
545,2013-07-02 10:50:50,1372780250.0,dlph,,,1614.08,21.490880253766857,,85.54,16.42,1.05,6.77,6.54,10.49,10.15,39.52,48.35,17500000000.0,17500000000.0,10.45,0.73,1.13,8.24,1.13,2660000000.0,8.24,1010000000.0,3.16,19.30,1.70,830000000.0,2.66,2480000000.0,1.47,7.67,1330000000.0,1.03,0.88,99.30,6230000.0,2.80,2.00,5980000.0,underperform
546,2004-02-15 07:47:33,1076852853.0,dltr,11.103333333333332,-17.622335634944434,1152.11,3.461475032765978,-21.083810667710413,0.234,21.04,1.33,3.96,6.20,10.21,14.24,20.56,25.138,3780000000.0,3940000000.0,0.00,0.99,1.36,15.04,1.36,847960000.0,15.04,179500000.0,1.559,25.60,17.20,67140000.0,0.58,226890000.0,2.334,8.41,231790000.0,1.723,6.20,87.11,3930000.0,2.627,3.64,3740000.0,underperform
547,2004-09-28 01:03:32,1096351412.0,dltr,8.989999999999998,-18.65035224323322,1110.06,9.479667765706361,-28.13002000893958,0.269,17.13,1.01,2.86,6.08,10.07,11.93,18.08,25.794,3030000000.0,3120000000.0,13.91,0.81,1.05,7.57,1.05,1010000000.0,7.57,180730000.0,1.567,14.80,20.20,181820000.0,1.61,284740000.0,3.162,9.333,255640000.0,1.665,6.22,83.61,4570000.0,3.057,4.31,4090000.0,underperform
548,2005-01-03 02:05:35,1104739535.0,dltr,9.513333333333332,-15.311843027330049,1202.08,4.354119526154678,-19.665962553484725,0.25,18.72,1.08,3.04,5.82,9.65,11.09,17.12,26.479,3250000000.0,3420000000.0,15.22,0.89,1.13,8.33,1.13,1010000000.0,8.33,176420000.0,1.537,14.80,20.20,97840000.0,0.87,269000000.0,2.985,9.539,240200000.0,1.709,6.24,88.48,3940000.0,2.568,3.72,4300000.0,underperform
549,2005-02-07 02:29:23,1107764963.0,dltr,9.25,-4.216216216216222,1201.72,5.751755816662774,-9.967972032878997,0.25,17.87,1.02,2.87,5.82,9.65,11.09,17.12,26.479,3100000000.0,3270000000.0,14.69,0.89,1.08,7.97,1.08,1010000000.0,7.97,176420000.0,1.54,14.80,20.20,97840000.0,0.87,269000000.0,2.985,9.539,240200000.0,1.713,6.24,88.64,6470000.0,6.017,6.11,4600000.0,underperform
550,2005-05-09 20:07:41,1115687261.0,dltr,7.98,11.695906432748519,1178.84,11.317057446303153,0.3788489864453659,0.242,15.11,0.82,2.27,5.77,9.39,10.89,16.85,27.424,2610000000.0,2520000000.0,11.83,0.83,0.80,5.95,0.80,1110000000.0,5.95,180250000.0,1.58,1.50,11.60,317810000.0,2.91,281750000.0,3.295,10.301,276490000.0,1.537,6.14,95.00,4030000.0000000005,1.779,3.94,5050000.0,outperform
551,2011-10-03 23:18:37,1317701917.0,dltr,36.84,31.840390879478814,1099.23,31.6512467818382,0.18914409764061446,16.72,20.44,1.47,5.79,7.24,11.47,18.89,30.42,50.26,8890000000.0,8890000000.0,16.05,1.07,1.42,10.15,1.42,2089999999.9999998,10.15,451600000.0,3.61,21.70,11.90,545400000.0,4.47,265500000.0,2.84,12.98,8890000000.0,0.17,2.76,91.40,6080000.0,3.10,5.80,6850000.0,outperform
552,2011-11-18 21:54:52,1321674892.0,dltr,37.98,-0.2896261190100038,1215.65,13.521984123719811,-13.811610242729815,16.72,21.07,1.49,5.88,7.24,11.47,18.89,30.42,50.26,9030000000.0,9030000000.0,16.34,1.04,1.45,10.31,1.45,2089999999.9999998,10.31,451600000.0,3.61,21.70,11.90,545400000.0,4.47,265500000.0,2.84,12.98,9030000000.0,0.24,2.76,91.40,4890000.0,3.50,4.70,6030000.0,underperform
553,2012-03-19 05:03:03,1332151383.0,dltr,46.845,-4.023908634859639,1409.75,10.887036708636284,-14.910945343495923,19.75,23.15,1.64,8.11,7.36,11.80,20.76,34.83,55.12,10850000000.0,10850000000.0,16.60,1.06,1.64,11.47,1.64,2089999999.9999998,11.47,488300000.0,4.03,15.60,12.80,288300000.0,2.47,265500000.0,2.08,11.53,686500000.0,0.21,2.82,92.70,3100000.0,3.00,3.00,3060000.0,underperform
554,2012-07-21 19:43:53,1342917833.0,dltr,52.89,0.5294006428436399,1372.78,22.106965427818007,-21.577564784974367,17.93,24.37,1.79,8.25,7.39,11.89,20.93,33.93,28.70,11800000000.0,11800000000.0,18.03,1.20,1.73,12.09,1.73,2380000000.0,12.09,503400000.0,2.11,15.00,11.50,382300000.0,1.65,265500000.0,1.60,6.38,664700000.0,0.21,2.89,89.60,6180000.0,2.70,3.20,3440000.0,underperform
